order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
73,2024-01-04,Mumbai,Clothing,Jeans,1,1460,5,UPI,1387.0
74,2024-01-04,Delhi,Books,Novel,3,340,15,UPI,867.0
75,2024-01-04,Hyderabad,Electronics,Headphones,1,4280,0,UPI,4280.0
76,2024-01-04,Delhi,Groceries,Basmati Rice 5kg,2,800,20,Credit Card,1280.0
77,2024-01-04,Jaipur,Groceries,Cooking Oil 5L,1,900,15,Debit Card,765.0
78,2024-01-04,Lucknow,Home & Kitchen,Mixer Grinder,2,2060,0,UPI,4120.0
79,2024-01-04,Ahmedabad,Home & Kitchen,Water Bottle,1,290,5,UPI,275.5
80,2024-01-04,Pune,Clothing,T-Shirt,5,720,0,UPI,3600.0
81,2024-01-04,Chennai,Books,Exam Guide,2,590,5,UPI,1121.0
82,2024-01-04,Chennai,Clothing,T-Shirt,1,1100,20,UPI,880.0
83,2024-01-04,Pune,Clothing,Saree,1,2360,15,Credit Card,2006.0
84,2024-01-04,Chandigarh,Groceries,Dry Fruits Box,1,1940,20,UPI,1552.0
85,2024-01-04,Chennai,Home & Kitchen,Bedsheet Set,2,1340,0,Cash on Delivery,2680.0
86,2024-01-04,Jaipur,Electronics,Power Bank,3,1940,0,Credit Card,5820.0
87,2024-01-04,Kolkata,Electronics,Smartphone,2,40400,10,UPI,72720.0
88,2024-01-04,Lucknow,Clothing,T-Shirt,1,640,0,UPI,640.0
89,2024-01-04,Chennai,Home & Kitchen,Mixer Grinder,1,5150,0,UPI,5150.0
90,2024-01-05,Chennai,Home & Kitchen,Pressure Cooker,3,2950,10,UPI,7965.0
91,2024-01-05,Jaipur,Electronics,Headphones,4,3440,20,UPI,11008.0
92,2024-01-05,Jaipur,Clothing,Saree,3,7800,5,Credit Card,22230.0
93,2024-01-05,Chandigarh,Home & Kitchen,Water Bottle,1,380,5,Debit Card,361.0
94,2024-01-05,Jaipur,Electronics,Smartphone,2,8210,0,Cash on Delivery,16420.0
95,2024-01-05,Mumbai,Home & Kitchen,Water Bottle,4,960,0,UPI,3840.0
96,2024-01-05,Delhi,Home & Kitchen,Pressure Cooker,3,2220,10,Cash on Delivery,5994.0
97,2024-01-05,Ahmedabad,Electronics,Headphones,2,4410,0,UPI,8820.0
98,2024-01-05,Chandigarh,Home & Kitchen,Water Bottle,2,1070,5,UPI,2033.0
99,2024-01-05,Chennai,Clothing,Saree,5,5040,10,UPI,22680.0
100,2024-01-05,Jaipur,Groceries,Basmati Rice 5kg,2,650,0,Cash on Delivery,1300.0
101,2024-01-05,Lucknow,Home & Kitchen,Water Bottle,4,460,20,UPI,1472.0
102,2024-01-05,Mumbai,Groceries,Cooking Oil 5L,2,910,20,UPI,1456.0
103,2024-01-05,Chandigarh,Home & Kitchen,Mixer Grinder,1,4130,10,Debit Card,3717.0
104,2024-01-05,Bengaluru,Electronics,Smartphone,1,17770,15,Credit Card,15104.5
105,2024-01-05,Delhi,Electronics,Smartphone,2,58930,0,Debit Card,117860.0
106,2024-01-05,Hyderabad,Books,Exam Guide,1,320,0,UPI,320.0
107,2024-01-05,Chandigarh,Groceries,Basmati Rice 5kg,4,620,0,UPI,2480.0
108,2024-01-05,Delhi,Home & Kitchen,Water Bottle,2,810,0,UPI,1620.0
109,2024-01-05,Chandigarh,Groceries,Cooking Oil 5L,3,710,5,Cash on Delivery,2023.5
110,2024-01-05,Pune,Electronics,Headphones,2,2000,5,Cash on Delivery,3800.0
111,2024-01-05,Jaipur,Groceries,Tea Pack,1,550,0,Credit Card,550.0
112,2024-01-05,Hyderabad,Books,Exam Guide,1,640,20,Debit Card,512.0
113,2024-01-05,Pune,Electronics,Power Bank,3,2530,10,UPI,6831.0
114,2024-01-05,Hyderabad,Clothing,Saree,1,4180,20,Cash on Delivery,3344.0
115,2024-01-05,Kanpur,Home & Kitchen,Mixer Grinder,2,5460,0,UPI,10920.0
116,2024-01-05,Jaipur,Electronics,Power Bank,1,840,20,UPI,672.0
117,2024-01-06,Kolkata,Electronics,Power Bank,1,2410,5,UPI,2289.5
118,2024-01-06,Ahmedabad,Electronics,Smartphone,3,34360,10,Cash on Delivery,92772.0
119,2024-01-06,Kanpur,Electronics,Power Bank,4,1380,10,UPI,4968.0
120,2024-01-06,Jaipur,Books,Notebook Pack,2,140,10,Cash on Delivery,252.0
121,2024-01-06,Hyderabad,Groceries,Basmati Rice 5kg,1,740,15,Net Banking,629.0
122,2024-01-06,Delhi,Clothing,Jeans,1,2700,15,Credit Card,2295.0
123,2024-01-06,Bengaluru,Home & Kitchen,Bedsheet Set,1,1300,0,UPI,1300.0
124,2024-01-06,Ahmedabad,Books,Notebook Pack,5,220,0,Cash on Delivery,1100.0
125,2024-01-06,Kanpur,Home & Kitchen,Bedsheet Set,1,680,0,Debit Card,680.0
126,2024-01-06,Bengaluru,Groceries,Dry Fruits Box,5,450,10,UPI,2025.0
127,2024-01-06,Kanpur,Home & Kitchen,Water Bottle,1,390,0,Credit Card,390.0
128,2024-01-06,Chennai,Home & Kitchen,Pressure Cooker,4,3200,15,Debit Card,10880.0
129,2024-01-06,Ahmedabad,Clothing,T-Shirt,3,600,15,Cash on Delivery,1530.0
130,2024-01-06,Jaipur,Electronics,Power Bank,1,2810,5,Cash on Delivery,2669.5
131,2024-01-06,Ahmedabad,Electronics,Power Bank,5,2140,0,UPI,10700.0
132,2024-01-06,Delhi,Electronics,Smartwatch,2,22640,20,UPI,36224.0
133,2024-01-06,Kolkata,Home & Kitchen,Pressure Cooker,1,2990,0,Cash on Delivery,2990.0
134,2024-01-06,Bengaluru,Electronics,Smartphone,1,39190,10,UPI,35271.0
135,2024-01-06,Delhi,Home & Kitchen,Mixer Grinder,4,3830,0,Credit Card,15320.0
136,2024-01-06,Mumbai,Books,Novel,2,420,20,Credit Card,672.0
137,2024-01-06,Jaipur,Groceries,Cooking Oil 5L,1,970,5,UPI,921.5
138,2024-01-06,Ahmedabad,Home & Kitchen,Bedsheet Set,1,2760,0,Cash on Delivery,2760.0
139,2024-01-06,Hyderabad,Groceries,Cooking Oil 5L,2,960,10,Net Banking,1728.0
140,2024-01-06,Pune,Clothing,Saree,1,6070,0,Credit Card,6070.0
141,2024-01-06,Mumbai,Groceries,Basmati Rice 5kg,2,820,5,UPI,1558.0
142,2024-01-06,Delhi,Groceries,Dry Fruits Box,1,1200,10,Credit Card,1080.0
143,2024-01-07,Ahmedabad,Electronics,Headphones,1,5620,0,Cash on Delivery,5620.0
144,2024-01-07,Chennai,Clothing,Saree,2,2490,0,UPI,4980.0
145,2024-01-07,Chennai,Home & Kitchen,Water Bottle,2,840,15,UPI,1428.0
146,2024-01-07,Bengaluru,Books,Notebook Pack,4,350,0,UPI,1400.0
147,2024-01-07,Kolkata,Home & Kitchen,Pressure Cooker,1,2120,0,UPI,2120.0
148,2024-01-07,Hyderabad,Electronics,Smartphone,5,18240,5,UPI,86640.0
149,2024-01-07,Chandigarh,Clothing,Kurta,1,2830,20,UPI,2264.0
150,2024-01-07,Bengaluru,Books,Exam Guide,3,960,0,Cash on Delivery,2880.0
151,2024-01-07,Chandigarh,Home & Kitchen,Pressure Cooker,1,2440,20,UPI,1952.0
152,2024-01-07,Chennai,Home & Kitchen,Bedsheet Set,2,1510,5,Credit Card,2869.0
153,2024-01-07,Ahmedabad,Electronics,Power Bank,3,2100,0,UPI,6300.0
154,2024-01-07,Jaipur,Clothing,Saree,2,7680,20,Credit Card,12288.0
155,2024-01-07,Kolkata,Electronics,Smartwatch,2,24990,5,Credit Card,47481.0
156,2024-01-07,Bengaluru,Home & Kitchen,Water Bottle,1,620,0,UPI,620.0
157,2024-01-07,Kanpur,Electronics,Power Bank,3,2250,10,Net Banking,6075.0
158,2024-01-07,Kanpur,Groceries,Tea Pack,1,450,0,UPI,450.0
159,2024-01-07,Bengaluru,Groceries,Cooking Oil 5L,2,770,0,Debit Card,1540.0
160,2024-01-07,Kanpur,Groceries,Cooking Oil 5L,5,780,10,UPI,3510.0
161,2024-01-07,Kanpur,Groceries,Dry Fruits Box,1,1220,5,Credit Card,1159.0
162,2024-01-07,Kanpur,Clothing,Jeans,1,2210,10,Debit Card,1989.0
163,2024-01-07,Chandigarh,Clothing,Jeans,1,1680,10,Credit Card,1512.0
164,2024-01-07,Bengaluru,Groceries,Dry Fruits Box,1,1850,10,UPI,1665.0
165,2024-01-07,Jaipur,Groceries,Basmati Rice 5kg,1,600,0,UPI,600.0
166,2024-01-07,Hyderabad,Books,Exam Guide,3,920,0,UPI,2760.0
167,2024-01-07,Mumbai,Books,Notebook Pack,5,200,10,UPI,900.0
168,2024-01-07,Chennai,Clothing,Saree,1,980,0,UPI,980.0
169,2024-01-07,Chandigarh,Groceries,Dry Fruits Box,3,700,15,Cash on Delivery,1785.0
170,2024-01-07,Kanpur,Home & Kitchen,Pressure Cooker,4,1040,15,UPI,3536.0
171,2024-01-08,Kanpur,Home & Kitchen,Mixer Grinder,1,2070,20,Credit Card,1656.0
172,2024-01-08,Jaipur,Clothing,Saree,1,1980,10,UPI,1782.0
173,2024-01-08,Ahmedabad,Home & Kitchen,Water Bottle,1,500,20,Cash on Delivery,400.0
174,2024-01-08,Ahmedabad,Clothing,Kurta,1,550,15,UPI,467.5
175,2024-01-08,Delhi,Books,Novel,1,270,0,Credit Card,270.0
176,2024-01-08,Mumbai,Groceries,Dry Fruits Box,2,1280,20,Debit Card,2048.0
177,2024-01-08,Jaipur,Home & Kitchen,Water Bottle,4,330,10,Cash on Delivery,1188.0
178,2024-01-08,Mumbai,Electronics,Smartwatch,2,14680,0,Credit Card,29360.0
179,2024-01-08,Kanpur,Home & Kitchen,Pressure Cooker,4,3470,5,UPI,13186.0
180,2024-01-08,Bengaluru,Electronics,Power Bank,1,2940,5,Cash on Delivery,2793.0
181,2024-01-08,Lucknow,Home & Kitchen,Mixer Grinder,1,3270,0,UPI,3270.0
182,2024-01-08,Kolkata,Clothing,Kurta,5,1420,15,Credit Card,6035.0
183,2024-01-08,Delhi,Books,Exam Guide,1,1170,0,Credit Card,1170.0
184,2024-01-08,Hyderabad,Groceries,Cooking Oil 5L,1,1030,5,UPI,978.5
185,2024-01-08,Bengaluru,Groceries,Basmati Rice 5kg,2,840,15,Net Banking,1428.0
186,2024-01-08,Kanpur,Clothing,Kurta,2,2890,0,UPI,5780.0
187,2024-01-08,Chennai,Groceries,Cooking Oil 5L,1,810,0,Debit Card,810.0
188,2024-01-08,Jaipur,Home & Kitchen,Bedsheet Set,3,1730,0,Debit Card,5190.0
189,2024-01-08,Jaipur,Home & Kitchen,Water Bottle,1,640,15,UPI,544.0
190,2024-01-08,Chandigarh,Clothing,Jeans,5,2090,0,Cash on Delivery,10450.0
191,2024-01-08,Mumbai,Groceries,Tea Pack,3,190,10,Cash on Delivery,513.0
192,2024-01-08,Ahmedabad,Electronics,Smartwatch,1,4440,0,UPI,4440.0
193,2024-01-08,Pune,Books,Notebook Pack,1,280,0,UPI,280.0
194,2024-01-08,Hyderabad,Home & Kitchen,Mixer Grinder,3,4480,10,Credit Card,12096.0
195,2024-01-08,Chandigarh,Home & Kitchen,Bedsheet Set,2,2830,15,Cash on Delivery,4811.0
196,2024-01-08,Kanpur,Home & Kitchen,Water Bottle,1,470,20,UPI,376.0
197,2024-01-09,Delhi,Home & Kitchen,Pressure Cooker,2,3370,5,Debit Card,6403.0
198,2024-01-09,Kolkata,Groceries,Basmati Rice 5kg,1,480,10,Cash on Delivery,432.0
199,2024-01-09,Jaipur,Electronics,Smartwatch,4,11950,0,UPI,47800.0
200,2024-01-09,Jaipur,Electronics,Headphones,4,5450,15,UPI,18530.0
201,2024-01-09,Pune,Electronics,Smartphone,1,52630,5,Cash on Delivery,49998.5
202,2024-01-09,Jaipur,Electronics,Headphones,1,4710,20,Credit Card,3768.0
203,2024-01-09,Delhi,Home & Kitchen,Mixer Grinder,1,4700,10,UPI,4230.0
204,2024-01-09,Pune,Home & Kitchen,Pressure Cooker,2,3390,0,UPI,6780.0
205,2024-01-09,Chandigarh,Groceries,Cooking Oil 5L,2,800,0,UPI,1600.0
206,2024-01-09,Chennai,Clothing,T-Shirt,2,690,5,UPI,1311.0
207,2024-01-09,Lucknow,Electronics,Smartphone,3,57940,5,UPI,165129.0
208,2024-01-09,Kanpur,Books,Notebook Pack,5,350,0,UPI,1750.0
209,2024-01-09,Chandigarh,Electronics,Smartphone,3,43440,20,Debit Card,104256.0
210,2024-01-09,Bengaluru,Home & Kitchen,Pressure Cooker,1,1220,15,Cash on Delivery,1037.0
211,2024-01-09,Jaipur,Groceries,Basmati Rice 5kg,1,500,0,UPI,500.0
212,2024-01-09,Bengaluru,Electronics,Smartwatch,3,6840,0,Debit Card,20520.0
213,2024-01-09,Ahmedabad,Electronics,Power Bank,1,730,5,Debit Card,693.5
214,2024-01-09,Lucknow,Clothing,Jeans,1,870,10,Debit Card,783.0
215,2024-01-09,Chennai,Groceries,Dry Fruits Box,1,960,0,Credit Card,960.0
216,2024-01-09,Lucknow,Electronics,Headphones,4,5750,0,Cash on Delivery,23000.0
217,2024-01-09,Kanpur,Home & Kitchen,Water Bottle,1,960,10,UPI,864.0
218,2024-01-09,Pune,Clothing,Kurta,4,2220,5,Net Banking,8436.0
219,2024-01-09,Kanpur,Clothing,Saree,1,2370,15,UPI,2014.5
220,2024-01-09,Chandigarh,Electronics,Smartwatch,5,9100,0,UPI,45500.0
221,2024-01-09,Jaipur,Books,Exam Guide,1,320,5,Cash on Delivery,304.0
222,2024-01-10,Delhi,Electronics,Headphones,1,7930,5,UPI,7533.5
223,2024-01-10,Kolkata,Electronics,Power Bank,1,1570,5,UPI,1491.5
224,2024-01-10,Ahmedabad,Electronics,Smartwatch,1,2940,10,UPI,2646.0
225,2024-01-10,Kanpur,Groceries,Tea Pack,1,580,10,UPI,522.0
226,2024-01-10,Chandigarh,Clothing,T-Shirt,5,540,0,UPI,2700.0
227,2024-01-10,Chennai,Electronics,Headphones,1,3490,10,UPI,3141.0
228,2024-01-10,Chandigarh,Clothing,Saree,1,7100,5,Credit Card,6745.0
229,2024-01-10,Pune,Clothing,T-Shirt,2,1480,0,UPI,2960.0
230,2024-01-10,Lucknow,Books,Notebook Pack,1,370,0,UPI,370.0
231,2024-01-10,Chennai,Groceries,Tea Pack,1,490,20,Net Banking,392.0
232,2024-01-10,Jaipur,Books,Novel,1,170,15,Net Banking,144.5
233,2024-01-10,Mumbai,Home & Kitchen,Bedsheet Set,1,1950,0,Credit Card,1950.0
234,2024-01-10,Hyderabad,Books,Novel,2,520,5,Debit Card,988.0
235,2024-01-10,Chennai,Books,Novel,4,300,20,Cash on Delivery,960.0
236,2024-01-10,Ahmedabad,Groceries,Dry Fruits Box,3,720,10,UPI,1944.0
237,2024-01-10,Pune,Electronics,Power Bank,1,2630,15,UPI,2235.5
238,2024-01-10,Bengaluru,Clothing,Saree,3,1740,20,UPI,4176.0
239,2024-01-10,Ahmedabad,Groceries,Basmati Rice 5kg,1,680,5,UPI,646.0
240,2024-01-10,Mumbai,Groceries,Dry Fruits Box,1,430,0,UPI,430.0
241,2024-01-10,Ahmedabad,Home & Kitchen,Mixer Grinder,1,2290,0,UPI,2290.0
242,2024-01-11,Pune,Groceries,Cooking Oil 5L,2,1050,0,Credit Card,2100.0
243,2024-01-11,Lucknow,Electronics,Smartwatch,1,15370,10,Credit Card,13833.0
244,2024-01-11,Kolkata,Home & Kitchen,Pressure Cooker,1,1630,0,UPI,1630.0
245,2024-01-11,Chandigarh,Home & Kitchen,Bedsheet Set,2,2410,0,UPI,4820.0
246,2024-01-11,Hyderabad,Home & Kitchen,Bedsheet Set,1,1480,20,Debit Card,1184.0
247,2024-01-11,Kanpur,Groceries,Basmati Rice 5kg,2,610,0,Cash on Delivery,1220.0
248,2024-01-11,Chandigarh,Electronics,Power Bank,5,2380,0,UPI,11900.0
249,2024-01-11,Jaipur,Clothing,Saree,1,3600,0,UPI,3600.0
250,2024-01-11,Lucknow,Home & Kitchen,Water Bottle,2,470,10,UPI,846.0
251,2024-01-11,Bengaluru,Electronics,Smartwatch,1,24000,20,Net Banking,19200.0
252,2024-01-11,Kolkata,Groceries,Dry Fruits Box,1,1900,0,Cash on Delivery,1900.0
253,2024-01-11,Pune,Electronics,Headphones,1,1840,0,Credit Card,1840.0
254,2024-01-11,Chandigarh,Clothing,Jeans,2,1390,10,Credit Card,2502.0
255,2024-01-11,Chennai,Clothing,Jeans,5,3120,5,UPI,14820.0
256,2024-01-12,Pune,Clothing,Jeans,1,2120,0,Cash on Delivery,2120.0
257,2024-01-12,Bengaluru,Groceries,Dry Fruits Box,3,1660,15,UPI,4233.0
258,2024-01-12,Bengaluru,Groceries,Dry Fruits Box,2,880,15,UPI,1496.0
259,2024-01-12,Kolkata,Books,Exam Guide,1,970,0,Debit Card,970.0
260,2024-01-12,Mumbai,Electronics,Smartphone,2,24470,0,UPI,48940.0
261,2024-01-12,Bengaluru,Clothing,Jeans,2,1520,0,UPI,3040.0
262,2024-01-12,Jaipur,Home & Kitchen,Water Bottle,1,880,10,UPI,792.0
263,2024-01-12,Hyderabad,Books,Novel,2,560,0,Cash on Delivery,1120.0
264,2024-01-12,Delhi,Home & Kitchen,Bedsheet Set,1,2000,5,Cash on Delivery,1900.0
265,2024-01-12,Kanpur,Groceries,Tea Pack,2,370,10,UPI,666.0
266,2024-01-12,Pune,Books,Novel,1,210,15,Cash on Delivery,178.5
267,2024-01-12,Pune,Clothing,Jeans,1,1430,20,Net Banking,1144.0
268,2024-01-12,Kolkata,Clothing,Jeans,1,2820,5,UPI,2679.0
269,2024-01-12,Pune,Electronics,Power Bank,2,2670,0,UPI,5340.0
270,2024-01-12,Delhi,Home & Kitchen,Water Bottle,4,230,5,UPI,874.0
271,2024-01-12,Hyderabad,Home & Kitchen,Mixer Grinder,1,2980,0,Debit Card,2980.0
272,2024-01-12,Chandigarh,Clothing,Kurta,2,1050,0,Cash on Delivery,2100.0
273,2024-01-12,Chennai,Groceries,Tea Pack,1,520,5,UPI,494.0
274,2024-01-12,Bengaluru,Groceries,Dry Fruits Box,3,2000,10,UPI,5400.0
275,2024-01-12,Pune,Groceries,Cooking Oil 5L,2,890,0,Cash on Delivery,1780.0
276,2024-01-13,Jaipur,Electronics,Smartphone,2,24060,0,Debit Card,48120.0
277,2024-01-13,Pune,Home & Kitchen,Water Bottle,5,1100,0,Debit Card,5500.0
278,2024-01-13,Ahmedabad,Home & Kitchen,Water Bottle,1,470,5,Credit Card,446.5
279,2024-01-13,Ahmedabad,Electronics,Headphones,2,5310,10,Credit Card,9558.0
280,2024-01-13,Mumbai,Books,Notebook Pack,3,240,10,UPI,648.0
281,2024-01-13,Hyderabad,Books,Exam Guide,2,340,10,Cash on Delivery,612.0
282,2024-01-13,Kolkata,Electronics,Smartwatch,2,21070,15,UPI,35819.0
283,2024-01-13,Chandigarh,Groceries,Dry Fruits Box,1,1010,0,UPI,1010.0
284,2024-01-13,Bengaluru,Books,Exam Guide,1,690,0,Debit Card,690.0
285,2024-01-13,Ahmedabad,Books,Notebook Pack,3,370,0,Cash on Delivery,1110.0
286,2024-01-13,Kolkata,Electronics,Smartwatch,1,21680,0,UPI,21680.0
287,2024-01-13,Chandigarh,Electronics,Smartphone,2,19960,5,Debit Card,37924.0
288,2024-01-13,Chandigarh,Clothing,Jeans,3,1590,10,Cash on Delivery,4293.0
289,2024-01-13,Bengaluru,Groceries,Tea Pack,3,240,15,UPI,612.0
290,2024-01-13,Jaipur,Groceries,Dry Fruits Box,3,530,20,Credit Card,1272.0
291,2024-01-13,Ahmedabad,Clothing,Jeans,2,2640,10,Credit Card,4752.0
292,2024-01-13,Pune,Home & Kitchen,Bedsheet Set,1,880,0,Debit Card,880.0
293,2024-01-13,Chennai,Clothing,Kurta,2,2860,5,Credit Card,5434.0
294,2024-01-13,Pune,Books,Notebook Pack,5,370,0,UPI,1850.0
295,2024-01-13,Kanpur,Home & Kitchen,Water Bottle,1,900,0,Cash on Delivery,900.0
296,2024-01-13,Kanpur,Groceries,Cooking Oil 5L,2,1050,0,Cash on Delivery,2100.0
297,2024-01-13,Delhi,Groceries,Cooking Oil 5L,1,800,0,Cash on Delivery,800.0
298,2024-01-13,Bengaluru,Electronics,Headphones,1,3920,5,UPI,3724.0
299,2024-01-13,Lucknow,Groceries,Tea Pack,4,330,15,Debit Card,1122.0
300,2024-01-13,Pune,Groceries,Tea Pack,1,320,10,UPI,288.0
301,2024-01-13,Chennai,Home & Kitchen,Water Bottle,1,560,0,Credit Card,560.0
302,2024-01-13,Lucknow,Home & Kitchen,Mixer Grinder,1,2030,10,UPI,1827.0
303,2024-01-14,Mumbai,Groceries,Cooking Oil 5L,2,850,0,UPI,1700.0
304,2024-01-14,Chennai,Home & Kitchen,Bedsheet Set,1,1930,0,Cash on Delivery,1930.0
305,2024-01-14,Lucknow,Home & Kitchen,Mixer Grinder,2,5150,10,Cash on Delivery,9270.0
306,2024-01-14,Kolkata,Electronics,Headphones,3,7070,0,Credit Card,21210.0
307,2024-01-14,Hyderabad,Books,Exam Guide,2,320,0,Cash on Delivery,640.0
308,2024-01-14,Pune,Electronics,Smartphone,1,37660,0,UPI,37660.0
309,2024-01-14,Kolkata,Books,Exam Guide,4,1130,0,Credit Card,4520.0
